timestamp,open,high,low,close
2018-07-23,16.12,16.78,15.9,16.06
2018-07-22,16.32,16.53,16.07,16.12
2018-07-21,16.15,16.55,15.81,16.32
2018-07-20,17.43,17.59,15.73,16.15
2018-07-19,17.3,17.85,17.08,17.43
2018-07-18,17.96,18.4,17.13,17.3
2018-07-17,17.4,18.23,16.88,17.96
2018-07-16,16.68,17.5,16.55,17.4
2018-07-15,16.43,16.9,16.27,16.68
2018-07-14,16.25,16.74,16.1,16.43
2018-07-13,16.35,16.9,16.1,16.25
2018-07-12,16.41,16.48,15.72,16.35
2018-07-11,16.08,16.78,15.67,16.41
2018-07-10,18.23,18.23,15.95,16.08
2018-07-09,18.29,18.71,18.12,18.23
2018-07-08,18.68,18.96,18.2,18.29
2018-07-07,18.34,18.81,17.42,18.68
2018-07-06,17.35,18.5,16.82,18.34
2018-07-05,16.76,17.4,16.69,17.35
2018-07-04,16.18,17.49,15.73,16.76
2018-07-03,16.67,17.2,16.03,16.18
2018-07-02,16,16.99,15.65,16.67
2018-07-01,16.2,16.4,15.56,16
2018-06-30,15.3,16.83,15.26,16.2
2018-06-29,14.59,15.54,14.24,15.3
2018-06-28,15.43,15.75,14.41,14.59
2018-06-27,14.88,15.6,14.16,15.43
2018-06-26,15.83,15.92,14.81,14.88
2018-06-25,14.75,16.05,14.61,15.83
2018-06-24,14.8,15.29,13.09,14.75
2018-06-23,14.51,15.1,14.15,14.8
2018-06-22,17.55,17.65,14.13,14.51
2018-06-21,17.26,17.85,16.6,17.55
2018-06-20,15.53,17.4,14.82,17.26
2018-06-19,15.1,15.9,15,15.53
2018-06-18,14.1,15.47,13.96,15.1
2018-06-17,14.49,14.63,14.1,14.1
2018-06-16,13.83,14.87,13.8,14.49
2018-06-15,14.1,14.1,13.6,13.83
2018-06-14,13.79,14.34,13.15,14.1
2018-06-13,14.79,14.86,12.89,13.79
2018-06-12,12.86,16.26,12.75,14.79
2018-06-11,12.59,13.03,12.2,12.86
2018-06-10,15,15,12.02,12.59
2018-06-09,15.35,15.5,15,15
2018-06-08,15.21,15.62,15.05,15.35
2018-06-07,15.25,15.47,15.1,15.21
2018-06-06,15.48,15.62,14.9,15.25
2018-06-05,15.21,15.62,14.77,15.48
2018-06-04,16.22,16.35,15.07,15.21
2018-06-03,15.87,16.45,15.79,16.22
2018-06-02,15.42,16.1,15.3,15.87
2018-06-01,15.36,15.51,15.1,15.42
2018-05-31,15.2,15.56,15,15.36
2018-05-30,15.23,15.5,14.68,15.2
2018-05-29,14.32,15.53,14.06,15.23
2018-05-28,15.23,15.56,14.14,14.32
2018-05-27,15.24,15.36,14.9,15.23
2018-05-26,15.19,15.82,14.97,15.24
2018-05-25,15.72,15.72,14.75,15.19
2018-05-24,14.78,15.72,14.3,15.72
2018-05-23,16.35,16.57,14.48,14.78
2018-05-22,17.55,17.59,16.25,16.35
2018-05-21,18.13,18.28,17.41,17.55
2018-05-20,17.71,18.33,17.46,18.13
2018-05-19,18,18.11,17.44,17.71
2018-05-18,16.87,18.14,16.57,18
2018-05-17,17.56,18.35,16.58,16.87
2018-05-16,18.2,18.25,16.8,17.56
2018-05-15,18.64,19.9,18.06,18.2
2018-05-14,18.59,19.2,17.34,18.64
2018-05-13,18.05,19.11,17.68,18.59
2018-05-12,17.59,18.48,16.36,18.05
2018-05-11,19.69,19.8,17.02,17.59
2018-05-10,21.45,21.72,19.55,19.69
2018-05-09,22.32,22.4,20.13,21.45
2018-05-08,23.54,23.77,21.94,22.32
2018-05-07,25.2,25.42,22.5,23.54
2018-05-06,22.73,25.7,22.71,25.2
2018-05-05,22.4,23.25,22.31,22.73
2018-05-04,22.74,22.74,21.63,22.4
2018-05-03,21.7,23.53,21.42,22.74
2018-05-02,21.51,21.8,20.88,21.7
2018-05-01,21.8,21.83,20.5,21.51
2018-04-30,21.68,23,21.25,21.8
2018-04-29,21.67,22.38,20.35,21.68
2018-04-28,20.5,22.37,20.45,21.67
2018-04-27,21.02,21.97,20,20.5
2018-04-26,18.73,21.62,18.11,21.02
2018-04-25,22.16,22.16,18.08,18.73
2018-04-24,20.34,22.85,20.33,22.16
2018-04-23,18.62,20.84,18.62,20.34
2018-04-22,18.67,19.5,18.2,18.62
2018-04-21,19.62,20,17.52,18.67
2018-04-20,18.38,19.75,17.83,19.62
2018-04-19,17.63,18.38,17.4,18.38
2018-04-18,16.14,17.86,16.04,17.63
2018-04-17,16.14,16.84,16,16.14
2018-04-16,16.83,16.9,15.56,16.14
2018-04-15,16.07,16.93,16.07,16.83
2018-04-14,15.68,16.39,15.48,16.07
2018-04-13,16.17,16.8,15.48,15.68
2018-04-12,14.55,16.45,13.7,16.17
2018-04-11,13.72,14.66,13.57,14.55
2018-04-10,13.61,13.83,13.23,13.72
2018-04-09,14.21,14.52,13.23,13.61
2018-04-08,13.46,14.51,13.37,14.21
2018-04-07,13.07,13.82,13.07,13.46
2018-04-06,13.65,13.83,13.01,13.07
2018-04-05,13.6,13.84,13.12,13.65
2018-04-04,15.1,15.1,13.36,13.6
2018-04-03,13.97,15.2,13.86,15.1
2018-04-02,13.52,14.28,13.46,13.97
2018-04-01,14.34,14.53,13.01,13.52
2018-03-31,14.28,14.9,14.1,14.34
2018-03-30,14.76,15.15,13.69,14.28
2018-03-29,16.1,16.14,14.5,14.76
2018-03-28,15.85,16.83,15.7,16.1
2018-03-27,16.28,17.18,15.18,15.85
2018-03-26,18.09,18.15,15.36,16.28
2018-03-25,18.3,18.48,17.84,18.09
2018-03-24,19.13,19.37,18.29,18.3
2018-03-23,19.48,19.71,17.89,19.13
2018-03-22,19.49,20.64,18.32,19.48
2018-03-21,20,21.4,19.05,19.49
2018-03-20,19.5,20.93,17.8,20
2018-03-19,16.67,19.5,16.2,19.5
2018-03-18,16.1,17.1,14.33,16.67
2018-03-17,17.62,17.97,15.96,16.1
2018-03-16,18.28,18.49,17.11,17.62
2018-03-15,17,19.52,15.7,18.28
2018-03-14,19.8,20.15,16,17
2018-03-13,20.26,20.8,19.5,19.8
2018-03-12,21.46,21.74,19.81,20.26
2018-03-11,20.55,21.77,19.6,21.46
2018-03-10,21.96,22.73,20.3,20.55
2018-03-09,22.15,22.83,20,21.96
2018-03-08,21.91,24.88,20.82,22.15
2018-03-07,24.67,25.28,20.58,21.91
2018-03-06,26.55,27.31,24.63,24.67
2018-03-05,29.5,30.25,26.3,26.55
2018-03-04,28.88,31.17,28.23,29.5
2018-03-03,30.6,31.84,28.06,28.88
2018-03-02,33.37,33.86,30,30.6
2018-03-01,33,34.74,31.51,33.37
2018-02-28,35.69,36.23,32,33
2018-02-27,35.3,37.49,34.69,35.69
2018-02-26,35.1,36.5,33.35,35.3
2018-02-25,36.44,37,33.59,35.1
2018-02-24,36,38.9,34.37,36.44
2018-02-23,31.25,37,30.26,36
2018-02-22,34.4,35.93,30.14,31.25
2018-02-21,36.5,38.47,32.65,34.4
2018-02-20,38.39,42.85,35.47,36.5
2018-02-19,34.09,39.58,33.21,38.39
2018-02-18,34.55,34.78,30.6,34.09
2018-02-17,34.49,34.98,33.76,34.55
2018-02-16,33.75,34.93,32.1,34.49
2018-02-15,34.72,35.21,31.85,33.75
2018-02-14,33.08,35.9,32.52,34.72
2018-02-13,29.5,34.15,27.76,33.08
2018-02-12,23.75,30,23.69,29.5
2018-02-11,24.17,25.79,21,23.75
2018-02-10,25.75,26.24,22.5,24.17
2018-02-09,21.68,26.2,20.75,25.75
2018-02-08,18.05,21.92,18.04,21.68
2018-02-07,19.1,20.7,17.41,18.05
2018-02-06,16.45,19.49,13.93,19.1
2018-02-05,20.68,21.25,15.65,16.45
2018-02-04,24.4,24.75,19.54,20.68
2018-02-03,23.14,24.9,20.71,24.4
2018-02-02,25.02,25.08,18.65,23.14
2018-02-01,28.79,29,23.8,25.02
2018-01-31,27.1,28.79,26,28.79
2018-01-30,31.06,32,26.63,27.1
2018-01-29,32.45,33.22,30.31,31.06
2018-01-28,29.66,33.99,29.5,32.45
2018-01-27,28.56,30.25,27.9,29.66
2018-01-26,29.19,29.58,26.45,28.56
2018-01-25,29.47,30.3,28.56,29.19
2018-01-24,28.18,30.25,27.75,29.47
2018-01-23,29.17,30.3,26,28.18
2018-01-22,30.25,32.78,26.36,29.17
2018-01-21,34.87,36,28.8,30.25
2018-01-20,31.28,35.5,31.28,34.87
2018-01-19,29.74,33.6,28.23,31.28
2018-01-18,28.9,32.4,27.46,29.74
2018-01-17,28.2,30.59,22.05,28.9
2018-01-16,39.9,40.17,23.19,28.2
2018-01-15,42.54,43.9,39.75,39.9
2018-01-14,42.4,46.8,39,42.54
2018-01-13,35.86,42.5,34.6,42.4
2018-01-12,32.62,36.75,31,35.86
2018-01-11,36.4,37.72,30.2,32.62
2018-01-10,37.1,39,33.51,36.4
2018-01-09,33.62,38.5,31.01,37.1
2018-01-08,35.45,38.74,27.72,33.62
2018-01-07,33.95,36.1,33.8,35.45
2018-01-06,31.02,34.61,30.89,33.95
2018-01-05,33.78,35.23,30.5,31.02
2018-01-04,33.09,37,30.57,33.78
2018-01-03,31.89,34,30,33.09
2018-01-02,29.24,34.51,29.1,31.89
2018-01-01,25.92,31.73,25.12,29.24
2017-12-31,23.78,26.58,23.5,25.92
2017-12-30,27.23,27.32,22.7,23.78
2017-12-29,26.86,28.63,26.02,27.23
2017-12-28,28.75,28.96,25,26.86
2017-12-27,29.84,30.67,27.68,28.75
2017-12-26,28.66,30.45,28.4,29.84
2017-12-25,27.38,29.5,26.55,28.66
2017-12-24,28.02,28.83,23.58,27.38
2017-12-23,27.36,31.35,27,28.02
2017-12-22,36.22,37.27,22,27.36
2017-12-21,39.07,42.55,34.25,36.22
2017-12-20,37.5,41.35,33.88,39.07
2017-12-19,38.04,43,35.3,37.5
2017-12-18,34.05,40.65,31.3,38.04
2017-12-17,33.91,35.75,33.3,34.05
2017-12-16,31.42,37.75,30.09,33.91
2017-12-15,31.07,32.15,27.4,31.42
2017-12-14,28.7,32.5,28.52,31.07
2017-12-13,28.4,31.53,26.68,28.7
2017-12-12,26.59,32,26.01,28.4
2017-12-11,25.19,28.5,25.19,26.59
2017-12-10,27.62,27.67,23.46,25.19
2017-12-09,27.5,31.1,24.53,27.62
2017-12-08,23.39,27.8,22.1,27.5
2017-12-07,24.92,27.48,22.91,23.39
2017-12-06,28.13,28.3,23.9,24.92
2017-12-05,29.25,29.35,27.74,28.13
2017-12-04,28.97,29.7,27.6,29.25
2017-12-03,28.8,30.89,27.5,28.97
2017-12-02,29.43,30.75,28,28.8
2017-12-01,25.97,29.9,24.1,29.43
2017-11-30,24.38,27.2,21.43,25.97
2017-11-29,31.45,31.7,21.26,24.38
2017-11-28,24.48,33.12,24.48,31.45
2017-11-27,21.7,25.87,20.86,24.48
2017-11-26,21.32,21.87,20.61,21.7
2017-11-25,20.89,22.64,19.94,21.32
2017-11-24,17.9,21.41,17.6,20.89
2017-11-23,17.95,18.9,17.6,17.9
2017-11-22,17.64,18.2,17.62,17.95
2017-11-21,18.45,18.73,17.1,17.64
2017-11-20,18,18.91,17.92,18.45
2017-11-19,17.62,18.06,17.5,18
2017-11-18,17.01,18.1,16.51,17.62
2017-11-17,16.77,17.6,16.3,17.01
2017-11-16,17.1,17.2,16.1,16.77
2017-11-15,17.25,17.77,16.61,17.1
2017-11-14,15.87,18.46,15.8,17.25
2017-11-13,14.56,16.38,13.98,15.87
2017-11-12,19,21.45,14.4,14.56
2017-11-11,14.27,19.43,14.27,19
2017-11-10,13.87,15.39,13.51,14.27
2017-11-09,13.76,14.5,13.75,13.87
2017-11-08,13.49,14.12,13.48,13.76
2017-11-07,13.85,14.67,13.12,13.49
2017-11-06,13.13,15.28,12.96,13.85
2017-11-05,11.76,14.21,11.64,13.13
2017-11-04,12.44,12.5,11.17,11.76
2017-11-03,9.94,12.55,9.94,12.44
2017-11-02,10.1,10.29,9.32,9.94
2017-11-01,10.51,10.6,10.06,10.1
2017-10-31,10.83,10.89,10.51,10.51
2017-10-30,10.85,11,10.7,10.83
2017-10-29,10.37,11.07,10.37,10.85
2017-10-28,10.29,10.5,10,10.37
2017-10-27,10.33,10.53,10.18,10.29
2017-10-26,10.46,10.65,10.29,10.33
2017-10-25,10.43,10.57,10.1,10.46
2017-10-24,10.07,11,9.6,10.43
2017-10-23,10.64,10.68,9.6,10.07
2017-10-22,10.81,11.16,10.47,10.64
2017-10-21,11.13,11.29,10.6,10.81
2017-10-20,11.26,11.42,11.11,11.13
2017-10-19,11.44,11.5,11.15,11.26
2017-10-18,11.82,11.84,10.6,11.44
2017-10-17,11.92,12.46,11.63,11.82
2017-10-16,12,12.2,11.8,11.92
2017-10-15,12.2,12.49,11.51,12
2017-10-14,12.03,12.5,11.89,12.2
2017-10-13,11.72,12.4,11.21,12.03
2017-10-12,11.42,11.98,11.34,11.72
2017-10-11,11.44,11.59,11.28,11.42
2017-10-10,11.41,11.7,11.21,11.44
2017-10-09,12.11,12.21,10.95,11.41
2017-10-08,12.4,12.63,12.1,12.11
2017-10-07,12.35,12.5,12.05,12.4
2017-10-06,11.9,12.4,11.89,12.35
2017-10-05,11.82,12.11,11.47,11.9
2017-10-04,12.26,12.4,11.75,11.82
2017-10-03,12.47,12.55,11.7,12.26
2017-10-02,12.94,12.98,12.4,12.47
2017-10-01,13.22,13.23,12.52,12.94
2017-09-30,12.71,13.59,12.66,13.22
2017-09-29,13.25,13.75,12.14,12.71
2017-09-28,12.88,13.95,12.64,13.25
2017-09-27,11.5,13.3,11.45,12.88
2017-09-26,10.98,12.2,10.81,11.5
2017-09-25,10.4,11.15,10.4,10.98
2017-09-24,10.58,10.73,10.25,10.4
2017-09-23,10.2,10.86,10.03,10.58
2017-09-22,10.09,10.62,9.77,10.2
2017-09-21,11.28,11.38,9.95,10.09
2017-09-20,11.55,11.72,11.13,11.28
2017-09-19,12.11,12.25,11.27,11.55
2017-09-18,11,12.19,11,12.11
2017-09-17,11.19,11.4,10.2,11
2017-09-16,11.3,12.4,10.75,11.19
2017-09-15,10.17,12.25,8.38,11.3
2017-09-14,14.02,14.47,10.17,10.17
2017-09-13,15.02,15.03,13.49,14.02
2017-09-12,15.19,16.17,14.8,15.02
2017-09-11,15.2,16.01,14.76,15.19
2017-09-10,16.37,16.37,14.21,15.2
2017-09-09,16.7,16.7,15.1,16.37
2017-09-08,18.45,18.75,15,16.7
2017-09-07,19.3,19.3,17.84,18.45
2017-09-06,17,19.3,16.98,19.3
2017-09-05,16.41,17.43,15,17
2017-09-04,19.22,19.22,15.63,16.41
2017-09-03,19.78,20.79,18.22,19.22
2017-09-02,22.51,24,18.02,19.78
2017-09-01,16.77,22.97,16.44,22.51
2017-08-31,15.96,16.92,15.75,16.77
2017-08-30,15.93,16.05,15.7,15.96
2017-08-29,15.71,16.1,15.7,15.93
2017-08-28,16.01,16.4,15.5,15.71
2017-08-27,15.28,16.35,15.14,16.01
2017-08-26,15.16,15.35,14.88,15.28
2017-08-25,15.19,15.48,14.9,15.16
2017-08-24,15.26,16,15.03,15.19
2017-08-23,14.4,16.66,14.15,15.26
2017-08-22,14.6,15.16,13.31,14.4
2017-08-21,13.68,15.19,13.68,14.6
2017-08-20,13.47,14.24,13.25,13.68
2017-08-19,13.45,13.99,12.86,13.47
2017-08-18,13.91,14.46,13,13.45
2017-08-17,14.14,14.3,13.51,13.91
2017-08-16,13.44,14.4,13.18,14.14
2017-08-15,13.92,14.13,13,13.44
2017-08-14,14.1,14.54,13.74,13.92
2017-08-13,14.7,14.7,13.7,14.1
2017-08-12,15.19,15.33,14.41,14.7
2017-08-11,15.2,15.47,14.91,15.19
2017-08-10,15.35,15.68,15.2,15.2
2017-08-09,15.9,16.3,14.9,15.35
2017-08-08,15.34,16.1,15.14,15.9
2017-08-07,15.43,15.57,14.88,15.34
2017-08-06,15.65,16.17,15.35,15.43
2017-08-05,14.86,15.9,14.76,15.65
2017-08-04,15.27,15.31,14.78,14.86
2017-08-03,14.56,15.42,14.39,15.27
2017-08-02,14.64,15.54,14.25,14.56
2017-08-01,13.71,14.8,13.37,14.64
2017-07-31,13.65,13.99,13.3,13.71
2017-07-30,14.33,14.5,13.5,13.65
2017-07-29,13.95,14.5,13.2,14.33
2017-07-28,14.4,14.7,13.76,13.95
2017-07-27,14.64,14.75,14.29,14.4
2017-07-26,14.62,14.89,14.05,14.64
2017-07-25,16.05,16.2,14.05,14.62
2017-07-24,16.07,16.37,15.75,16.05
2017-07-23,16.83,16.92,15.6,16.07
2017-07-22,16.09,17,15.95,16.83
2017-07-21,16.1,17.62,15.56,16.09
2017-07-20,14.16,16.25,14.16,16.1
2017-07-19,15.7,16.12,14.04,14.16
2017-07-18,15.14,16.22,14.4,15.7
2017-07-17,14,15.58,13.98,15.14
2017-07-16,14.74,15.56,13.05,14
2017-07-15,16.94,16.97,14.5,14.74
2017-07-14,17.5,17.9,15.8,16.94
2017-07-13,18.82,19.56,16.14,17.5
2017-07-12,13.9,19.44,13.1,18.82
2017-07-11,14.1,15.15,12.33,13.9
2017-07-10,15.51,16.75,13.15,14.1
2017-07-09,16.36,16.84,15.34,15.51
2017-07-08,15.96,16.36,14.78,16.36
2017-07-07,17.4,17.69,15.76,15.96
2017-07-06,17.34,17.7,16.81,17.4
2017-07-05,17.31,17.5,16.68,17.34
2017-07-04,17.12,18.1,17,17.31
2017-07-03,17.1,17.9,16.51,17.12
2017-07-02,16.12,17.16,15.5,17.1
2017-07-01,17.15,17.25,15.44,16.12
2017-06-30,17.57,18.2,16.91,17.15
2017-06-29,18.44,18.6,16.88,17.57
2017-06-28,18.02,18.68,16.5,18.44
2017-06-27,17.52,18.2,14.53,18.02
2017-06-26,18.5,19.64,14.85,17.52
2017-06-25,18.18,21.2,17.12,18.5
2017-06-24,19.6,19.7,17.5,18.18
2017-06-23,19.35,20.11,19.21,19.6
2017-06-22,19.02,19.59,18.15,19.35
2017-06-21,20.58,20.97,17.62,19.02
2017-06-20,21.5,21.62,19.9,20.58
2017-06-19,20.05,22.18,20,21.5
2017-06-18,21.59,23.5,19.39,20.05
2017-06-17,16.94,22.48,16.48,21.59
2017-06-16,16.79,17.37,15.7,16.94
2017-06-15,17.05,17.74,13.13,16.79
2017-06-14,19.95,20.5,16.2,17.05
2017-06-13,19.1,20.18,18.34,19.95
2017-06-12,21.49,22.36,15.5,19.1
2017-06-11,19.2,22.9,17.68,21.49
2017-06-10,17.27,19.2,17,19.2
2017-06-09,17.11,17.71,16.91,17.27
2017-06-08,16.7,17.49,16.2,17.11
2017-06-07,17.12,18.47,16.38,16.7
2017-06-06,16.65,17.5,16,17.12
2017-06-05,17,17,16.1,16.65
2017-06-04,15.33,15.33,15.33,15.33
2017-06-03,16.11,16.42,15.1,15.33
2017-06-02,15.6,16.29,15.52,16.11
2017-06-01,16.2,16.7,15.22,15.6
2017-05-31,17.47,17.6,14.76,16.2
2017-05-30,15.87,18.35,15.3,17.47
2017-05-29,15.27,16.57,14,15.87
2017-05-28,14.6,16.4,12.11,15.27
2017-05-27,13.94,15.13,8.09,14.6
2017-05-26,14.93,17.5,11.5,13.94
2017-05-25,18.6,22.38,14.06,14.93
2017-05-24,10.64,18.6,10.64,18.6
2017-05-23,8.39,10.8,8.05,10.64
2017-05-22,8.07,9.38,7.65,8.39
2017-05-21,7.02,8.07,6.88,8.07
2017-05-20,7.5,7.72,7,7.02
2017-05-19,6.64,7.73,6.52,7.5
2017-05-18,5.86,6.71,5.85,6.64
2017-05-17,6.13,6.16,5.65,5.86
2017-05-16,6.28,6.43,5.85,6.13
2017-05-15,6.7,6.73,6.19,6.28
2017-05-14,6.01,6.99,6.01,6.7
2017-05-13,6.15,6.15,5.76,6.01
2017-05-12,6.33,6.55,6,6.15
2017-05-11,6.48,6.68,6.12,6.33
2017-05-10,6.19,6.94,5.98,6.48
2017-05-09,6.4,6.51,5.1,6.19
2017-05-08,7.1,7.1,6.4,6.4
2017-05-07,7.13,7.58,6.9,7.1
2017-05-06,7.25,7.29,6.8,7.13
2017-05-05,7.68,7.82,6.77,7.25
2017-05-04,7.17,7.72,7,7.68
2017-05-03,7.01,7.3,6.8,7.17
2017-05-02,7.25,7.55,6.6,7.01
2017-05-01,6.78,8.01,6.55,7.25
2017-04-30,5.85,7.02,5.72,6.78
2017-04-29,5.23,5.86,5.13,5.85
2017-04-28,5.41,5.55,4.9,5.23
2017-04-27,4.98,5.59,4.96,5.41
2017-04-26,4.25,5.17,4.2,4.98
2017-04-25,4.29,4.43,4.06,4.25
2017-04-24,3.81,4.35,3.81,4.29
2017-04-23,3.45,3.81,3.4,3.81
2017-04-22,3.35,3.45,3.33,3.45
2017-04-21,3.41,3.53,3.28,3.35
2017-04-20,3.25,3.57,3.16,3.41
2017-04-19,2.99,3.41,2.91,3.25
2017-04-18,2.67,3.1,2.67,2.99
2017-04-17,2.67,2.7,2.64,2.67
2017-04-16,2.71,2.72,2.64,2.67
2017-04-15,2.7,2.73,2.65,2.71
2017-04-14,2.64,2.76,2.59,2.7
2017-04-13,2.66,2.69,2.6,2.64
2017-04-12,2.58,2.7,2.56,2.66
2017-04-11,2.64,2.64,2.57,2.58
2017-04-10,2.67,2.68,2.55,2.64
2017-04-09,2.73,2.73,2.6,2.67
2017-04-08,2.75,2.82,2.65,2.73
2017-04-07,2.68,2.75,2.57,2.75
2017-04-06,2.79,2.84,2.45,2.68
2017-04-05,2.66,2.81,2.63,2.79
2017-04-04,2.56,2.71,2.55,2.66
2017-04-03,2.63,2.77,2.47,2.56
2017-04-02,2.75,2.8,2.47,2.63
2017-04-01,2.82,2.83,2.72,2.75
2017-03-31,2.82,3,2.58,2.82
2017-03-30,2.32,3.25,2.25,2.82
2017-03-29,2.25,2.38,2.24,2.32
2017-03-28,2.11,2.34,2.1,2.25
2017-03-27,2.31,2.35,2.09,2.11
2017-03-26,2.25,2.37,2.25,2.31
2017-03-25,2.4,2.45,2.25,2.25
2017-03-24,2.28,2.46,2.23,2.4
2017-03-23,2.34,2.35,2.17,2.28
2017-03-22,2.35,2.47,2.2,2.34
2017-03-21,1.92,2.41,1.87,2.35
2017-03-20,1.85,1.99,1.8,1.92
2017-03-19,1.66,1.93,1.66,1.85
2017-03-18,1.81,1.87,1.55,1.66
2017-03-17,2.09,2.18,1.68,1.81
2017-03-16,1.8,2.11,1.77,2.09
2017-03-15,1.65,1.8,1.63,1.8
2017-03-14,1.63,1.79,1.6,1.65
2017-03-13,1.42,1.7,1.4,1.63
2017-03-12,1.37,1.43,1.36,1.42
2017-03-11,1.29,1.39,1.29,1.37
2017-03-10,1.32,1.43,1.18,1.29
2017-03-09,1.28,1.34,1.27,1.32
2017-03-08,1.37,1.38,1.28,1.28
2017-03-07,1.42,1.44,1.33,1.37
2017-03-06,1.39,1.44,1.39,1.42
2017-03-05,1.43,1.43,1.38,1.39
2017-03-04,1.44,1.48,1.38,1.43
2017-03-03,1.36,1.44,1.35,1.44
2017-03-02,1.4,1.41,1.34,1.36
2017-03-01,1.23,1.43,1.23,1.4
2017-02-28,1.23,1.26,1.22,1.23
2017-02-27,1.24,1.26,1.22,1.23
2017-02-26,1.21,1.25,1.19,1.24
2017-02-25,1.21,1.22,1.18,1.21
2017-02-24,1.22,1.22,1.22,1.22
2017-02-23,1.22,1.23,1.21,1.22
2017-02-22,1.26,1.26,1.22,1.22
2017-02-21,1.23,1.26,1.21,1.26
2017-02-20,1.22,1.25,1.21,1.23
2017-02-19,1.22,1.24,1.21,1.22
2017-02-18,1.23,1.25,1.21,1.22
2017-02-17,1.23,1.26,1.23,1.23
2017-02-16,1.26,1.27,1.23,1.23
2017-02-15,1.24,1.28,1.24,1.26
2017-02-14,1.19,1.25,1.19,1.24
2017-02-13,1.22,1.22,1.18,1.19
2017-02-12,1.23,1.23,1.2,1.22
2017-02-11,1.27,1.29,1.22,1.23
2017-02-10,1.26,1.27,1.21,1.27
2017-02-09,1.44,1.45,1.2,1.26
2017-02-08,1.46,1.49,1.39,1.44
2017-02-07,1.45,1.51,1.44,1.46
2017-02-06,1.36,1.48,1.36,1.45
2017-02-05,1.37,1.37,1.34,1.36
2017-02-04,1.33,1.38,1.33,1.37
2017-02-03,1.36,1.36,1.32,1.33
2017-02-02,1.35,1.37,1.33,1.36
2017-02-01,1.34,1.36,1.33,1.35
2017-01-31,1.33,1.38,1.33,1.34
2017-01-30,1.29,1.34,1.29,1.33
2017-01-29,1.31,1.31,1.29,1.29
2017-01-28,1.28,1.31,1.28,1.31
2017-01-27,1.33,1.35,1.28,1.28
2017-01-26,1.29,1.36,1.27,1.33
2017-01-25,1.36,1.37,1.27,1.29
2017-01-24,1.39,1.4,1.34,1.36
2017-01-23,1.37,1.39,1.37,1.39
