timestamp,open,high,low,close
2017-01-03,8.34,9.95,8.3,9.69
2017-01-02,8.22,8.46,8.1,8.34
2017-01-01,7.98,8.56,7.98,8.22
2016-12-31,8.15,8.21,7.89,7.98
2016-12-30,8.23,8.48,8.01,8.15
2016-12-29,7.52,8.57,7.52,8.23
2016-12-28,7.15,7.8,7.03,7.52
2016-12-27,7.26,7.34,7.07,7.15
2016-12-26,7.19,7.38,7.03,7.26
2016-12-25,7.25,7.32,7,7.19
2016-12-24,7.13,7.41,7.08,7.25
2016-12-23,7.65,7.75,7.01,7.13
2016-12-22,7.89,7.89,7.42,7.65
2016-12-21,7.57,7.99,7.57,7.89
2016-12-20,7.6,7.75,7.56,7.57
